Customer ID,Customer Name,Age,Gender,State,City,Signup Date,Last Order Date,Product Category,Orders Count,Total Spend (INR),Average Order Value (INR),Discount Amount (INR),Discount Used,Return Count,Return Rate,Sessions Count,Product Views,Cart Adds,Checkout Starts,Conversion Rate,Payment Method,Device Type,Acquisition Channel,Membership Tier,Delivery Type,Support Contacts,Average Rating,Loyalty Segment,Churned
CUST100017,Fariq Kaul,26,Female,Tamil Nadu,Madurai,13-06-2026,15-08-2026,Electronics,6,11773,1962.17,0,No,1,0.17,25,75,12,7,0.2,Cash on Delivery,Android,YouTube,None,Standard,0,3.5,Medium,No
CUST100018,Lajita Mall,24,Female,Uttar Pradesh,Varanasi,29-08-2024,16-02-2025,Home & Kitchen,5,8242.45,1648.49,2900.93,Yes,0,0,16,32,5,2,0.062,UPI,Windows Laptop,Organic Search,None,Same Day,0,3.9,Medium,Yes
CUST100019,Janya Gaba,33,Female,Gujarat,Vadodara,01-05-2025,14-07-2026,Beauty & Personal Care,5,4556.65,911.33,1563.2,Yes,1,0.2,25,125,10,4,0.08,Debit Card,Android,Organic Search,None,Standard,1,3.3,Medium,No
CUST100020,Isha Kadakia,40,Female,Tamil Nadu,Coimbatore,27-08-2024,09-05-2026,Grocery,10,13595.62,1359.56,713.92,Yes,0,0,19,95,11,6,0.158,UPI,MacBook,Referral,None,Standard,2,4.8,Medium,No
CUST100021,Ekbal Garg,22,Male,Uttar Pradesh,Lucknow,30-10-2024,04-12-2024,Home & Kitchen,6,3209.62,534.94,0,No,0,0,23,46,6,3,0.043,UPI,MacBook,Referral,None,Express,1,3.9,Medium,Yes
CUST100022,Nihal Shere,30,Female,Maharashtra,Nagpur,07-03-2024,03-03-2025,Sports & Fitness,9,8237.79,915.31,0,No,1,0.11,25,75,7,2,0.04,UPI,MacBook,Google Ads,Gold,Standard,0,3.9,Medium,Yes
CUST100023,Anamika Kanda,18,Female,Tamil Nadu,Chennai,07-10-2024,06-10-2025,Beauty & Personal Care,3,4093.52,1364.51,0,No,1,0.33,19,57,12,4,0.105,UPI,Windows Laptop,Organic Search,None,Standard,0,3.8,Low,Yes
CUST100024,Daksh Karnik,28,Other,Telangana,Hyderabad,10-07-2024,13-08-2025,Home & Kitchen,10,16883.23,1688.32,0,No,2,0.2,14,28,5,1,0.071,Debit Card,iPhone,Referral,Gold,Standard,0,3.7,High,No
CUST100025,Diya Rattan,31,Female,Gujarat,Ahmedabad,28-04-2024,24-07-2025,Electronics,5,26121.76,5224.35,7158.3,Yes,0,0,17,68,6,4,0.118,Wallet,Android,Instagram,None,Standard,2,3.7,Medium,Yes
CUST100026,Dominic Kakar,24,Male,Madhya Pradesh,Indore,31-05-2024,13-09-2025,Home & Kitchen,5,3351.75,670.35,168.47,Yes,0,0,24,96,16,11,0.333,Credit Card,Windows Laptop,Google Ads,Silver,Standard,0,3.8,Medium,No
CUST100027,Simon Tata,27,Female,Karnataka,Mangaluru,15-02-2026,15-08-2026,Sports & Fitness,3,9226.76,3075.59,2942.75,Yes,1,0.33,25,75,10,6,0.16,Debit Card,Android,Direct,Gold,Same Day,0,4.7,Medium,No
CUST100028,Tara Dhar,20,Female,Rajasthan,Jaipur,26-01-2025,09-08-2026,Beauty & Personal Care,4,3377.78,844.44,0,No,0,0,20,60,7,2,0.05,UPI,Android,Google Ads,None,Standard,1,4.8,Medium,No
CUST100029,Liam Koshy,32,Male,Uttar Pradesh,Noida,18-08-2024,20-11-2024,Sports & Fitness,2,1554.61,777.3,157.27,Yes,0,0,13,26,3,1,0.077,UPI,Windows Laptop,Referral,None,Standard,1,4.2,Low,Yes
CUST100030,Priya Rastogi,39,Male,West Bengal,Kolkata,16-12-2024,27-03-2026,Home & Kitchen,6,12101.09,2016.85,2079.86,Yes,1,0.17,26,156,26,18,0.308,Debit Card,Windows Laptop,Direct,Silver,Standard,0,5,Medium,No
CUST100031,Theodore Devi,22,Female,Uttar Pradesh,Noida,30-01-2026,15-08-2026,Electronics,4,3769.23,942.31,0,No,1,0.25,20,100,20,14,0.55,UPI,Android,Direct,None,Standard,0,4.5,Medium,Yes
CUST100032,Gavin Batta,26,Male,Karnataka,Bengaluru,24-07-2025,15-08-2026,Electronics,7,5417.38,773.91,0,No,1,0.14,18,54,10,6,0.167,Debit Card,Windows Laptop,Direct,None,Express,1,,Medium,No
CUST100033,Michael Dutta,35,Male,West Bengal,Howrah,12-06-2025,15-08-2026,Fashion,6,11642.87,1940.48,2207.76,Yes,2,0.33,22,66,8,4,0.136,Cash on Delivery,Android,YouTube,Platinum,Standard,0,4.7,Medium,Yes
CUST100034,Devansh Rajan,41,Male,Jharkhand,Ranchi,19-06-2024,08-12-2025,Grocery,2,3617.88,1808.94,1232.7,Yes,0,0,19,114,20,10,0.211,UPI,MacBook,Organic Search,None,Express,2,4.8,Low,Yes
CUST100035,Upadhriti Wadhwa,19,Female,Andhra Pradesh,Visakhapatnam,12-05-2026,15-08-2026,Sports & Fitness,7,8098.19,1156.88,0,No,1,0.14,17,68,10,5,0.176,Cash on Delivery,Windows Laptop,Direct,Gold,Standard,1,4.2,Medium,No
CUST100036,Advay Contractor,30,Male,Madhya Pradesh,Indore,11-05-2024,20-12-2025,Fashion,2,8251.76,4125.88,3281.57,Yes,0,0,23,115,16,8,0.174,Net Banking,Windows Laptop,Direct,None,Standard,2,3.9,Medium,Yes
CUST100037,Harini Choudhury,33,Male,Tamil Nadu,Coimbatore,22-12-2024,30-12-2025,Home & Kitchen,10,11051.55,1105.16,0,No,1,0.1,27,162,19,10,0.296,Credit Card,Android,Organic Search,Silver,Standard,0,3.2,Medium,No
CUST100038,Radhika Dugar,30,Female,Maharashtra,Nashik,09-10-2025,25-11-2025,Home & Kitchen,7,4385.54,626.51,1478.5,Yes,0,0,17,34,3,1,0.059,Credit Card,Android,Direct,Gold,Standard,2,3.8,Medium,No
CUST100039,Aarush Lall,18,Female,Odisha,Cuttack,11-02-2024,10-07-2024,Home & Kitchen,5,2906.97,581.39,0,No,0,0,27,108,11,7,0.111,Credit Card,Tablet,Direct,None,Standard,2,2.8,Medium,Yes
CUST100040,Yashica Cherian,35,Other,Gujarat,Ahmedabad,31-10-2024,07-07-2026,Fashion,3,1723.88,574.63,712.93,Yes,1,0.33,16,80,12,4,0.062,Cash on Delivery,Windows Laptop,Instagram,Gold,Standard,1,3.9,Low,No
CUST100041,Yashica Issac,43,Male,Maharashtra,Nagpur,06-01-2024,05-03-2025,Electronics,4,4327.81,1081.95,0,No,0,0,12,48,8,2,0.083,Debit Card,Android,Email,None,Express,1,4.1,Medium,Yes
CUST100042,Kashvi Edwin,32,Female,Rajasthan,Udaipur,24-11-2024,21-05-2026,Fashion,5,15643.98,3128.8,3005.69,Yes,0,0,25,150,12,4,0.04,Credit Card,Windows Laptop,Direct,None,Standard,2,4.9,Medium,No
CUST100043,Ekiya Suresh,23,Male,West Bengal,Siliguri,18-06-2024,01-10-2024,Electronics,7,3848.77,549.82,1578.28,Yes,2,0.29,22,110,14,9,0.318,Credit Card,Tablet,Google Ads,None,Same Day,0,3.7,Medium,No
CUST100044,Isaac Patil,27,Female,Assam,Guwahati,10-03-2026,15-08-2026,Fashion,3,10121.6,3373.87,1564.52,Yes,0,0,23,69,7,5,0.087,UPI,MacBook,Instagram,None,Standard,2,4.3,Medium,No
CUST100045,Wriddhish Bhardwaj,45,Female,Delhi,Delhi,03-12-2024,12-10-2025,Electronics,3,3172.7,1057.57,0,No,0,0,16,32,5,2,0.062,UPI,MacBook,Organic Search,None,Express,2,4.9,Low,Yes
CUST100046,Farhan Chada,38,Male,Bihar,Gaya,27-12-2025,15-08-2026,Beauty & Personal Care,4,4348.53,1087.13,1797.95,Yes,0,0,27,108,21,8,0.222,Credit Card,Android,Google Ads,Silver,Standard,1,3.3,Medium,No
CUST100047,Ekapad Walia,36,Male,Tamil Nadu,Coimbatore,09-03-2024,04-06-2024,Fashion,5,3710.92,742.18,0,No,0,0,22,44,9,3,0.091,Debit Card,Windows Laptop,Direct,None,Standard,0,4.5,Medium,Yes
CUST100048,Kabir Soman,34,Male,Rajasthan,Udaipur,31-05-2026,15-08-2026,Mobile Accessories,3,2946.31,982.1,948.55,Yes,0,0,20,80,16,11,0.25,UPI,MacBook,Organic Search,Silver,Standard,1,2.9,Low,No
CUST100049,Alka Wable,26,Female,Uttar Pradesh,Noida,22-06-2025,14-05-2026,Fashion,5,6869.47,1373.89,0,No,0,0,19,76,15,7,0.158,Debit Card,Android,Direct,Silver,Standard,0,3.4,Medium,Yes
CUST100050,Siddharth Zacharia,29,Male,Karnataka,Mysuru,06-01-2026,04-07-2026,Fashion,4,4806.17,1201.54,631.48,Yes,0,0,25,100,16,8,0.2,Credit Card,Windows Laptop,YouTube,None,Same Day,1,3.5,Medium,No
CUST100051,Devika Rastogi,30,Female,Andhra Pradesh,Visakhapatnam,13-04-2026,15-08-2026,Fashion,7,10496.95,1499.56,0,No,0,0,25,50,5,2,0.04,Debit Card,Windows Laptop,Referral,None,Standard,1,3.6,Medium,No
CUST100052,Raksha Varughese,35,Male,Madhya Pradesh,Bhopal,21-05-2025,15-08-2026,Electronics,3,1168.51,389.5,0,No,1,0.33,22,66,12,8,0.227,Credit Card,Windows Laptop,Google Ads,None,Standard,0,3.6,Low,Yes
CUST100053,Jai Kota,43,Male,Jharkhand,Jamshedpur,15-01-2026,09-07-2026,Sports & Fitness,7,8605.03,1229.29,648.44,Yes,0,0,24,96,17,11,0.333,Credit Card,iPhone,Organic Search,Silver,Standard,0,4.3,Medium,Yes
CUST100054,Devansh Nigam,40,Other,Haryana,Gurugram,30-04-2025,08-06-2026,Electronics,9,17029.63,1892.18,981.31,Yes,0,0,16,96,9,6,0.188,UPI,Android,Instagram,None,Standard,1,4,High,No
CUST100055,Victor Kannan,20,Female,Uttar Pradesh,Lucknow,18-03-2025,11-06-2025,Mobile Accessories,5,5392.47,1078.49,0,No,0,0,26,156,16,8,0.192,UPI,Android,Google Ads,None,Express,0,3.4,Medium,No
CUST100056,Ekavir Bhargava,33,Female,Assam,Guwahati,20-02-2024,05-06-2024,Books,4,5161.96,1290.49,1589.79,Yes,0,0,20,40,3,1,0.05,UPI,Android,Instagram,Platinum,Standard,1,3,Medium,Yes
CUST100057,Ekansh Balay,37,Male,Maharashtra,Pune,28-05-2024,07-06-2025,Beauty & Personal Care,2,2325.36,1162.68,0,No,0,0,20,40,5,2,0.05,Cash on Delivery,MacBook,Organic Search,Platinum,Standard,1,4.6,Low,No
CUST100058,Ekavir Varkey,36,Male,Karnataka,Mangaluru,09-08-2025,10-07-2026,Beauty & Personal Care,3,7920.6,2640.2,422.51,Yes,0,0,21,126,15,6,0.19,Credit Card,Android,Direct,None,Express,2,4.8,Medium,Yes
CUST100059,Arya Sunder,26,Male,West Bengal,Durgapur,28-03-2026,15-08-2026,Grocery,6,12001.42,2000.24,0,No,1,0.17,22,66,13,6,0.182,Wallet,Android,Google Ads,Gold,Standard,2,4.1,Medium,No
CUST100060,Kevin Solanki,54,Male,Tamil Nadu,Chennai,01-04-2024,09-05-2024,Home & Kitchen,7,7115.44,1016.49,0,No,0,0,16,48,4,2,0.062,Cash on Delivery,Android,YouTube,None,Standard,2,,Medium,Yes
CUST100061,Urvashi Ray,21,Male,Telangana,Warangal,02-01-2025,27-07-2026,Beauty & Personal Care,6,10513.04,1752.17,0,No,1,0.17,20,100,12,8,0.15,UPI,MacBook,YouTube,Gold,Standard,1,3.7,Medium,No
CUST100062,Girindra Chatterjee,22,Female,Tamil Nadu,Madurai,02-08-2025,15-08-2026,Electronics,2,3777.2,1888.6,0,No,0,0,29,116,23,12,0.345,Net Banking,Android,Google Ads,None,Standard,1,3.6,Low,No
CUST100063,Irya Sampath,33,Male,Punjab,Amritsar,16-01-2026,15-08-2026,Electronics,3,2125.69,708.56,149.53,Yes,0,0,19,114,25,11,0.263,Cash on Delivery,iPhone,Direct,Gold,Express,1,3.7,Low,No
CUST100064,Unni Bhagat,48,Male,Telangana,Hyderabad,23-05-2026,15-08-2026,Home & Kitchen,4,8236.06,2059.02,3213.52,Yes,1,0.25,27,54,9,5,0.074,Wallet,Windows Laptop,Instagram,Silver,Express,0,5,Medium,No
CUST100065,Darsh Rau,24,Male,Tamil Nadu,Coimbatore,17-10-2025,15-08-2026,Beauty & Personal Care,6,4702.97,783.83,1122.44,Yes,0,0,22,132,27,17,0.591,Net Banking,Android,Referral,None,Express,0,4.6,Medium,No
CUST100066,Ikbal Kothari,29,Female,Uttar Pradesh,Noida,16-03-2024,15-11-2025,Books,6,16610.27,2768.38,4177.01,Yes,0,0,24,144,11,4,0.083,UPI,Windows Laptop,Organic Search,None,Standard,0,4.7,Medium,Yes
CUST100067,Ranveer Yadav,40,Female,Maharashtra,Mumbai,26-03-2024,27-03-2025,Electronics,3,2209.57,736.52,164.69,Yes,0,0,19,38,7,4,0.105,Debit Card,Android,Organic Search,Silver,Standard,0,4.8,Low,Yes
CUST100068,Logan Sami,31,Male,Madhya Pradesh,Bhopal,14-08-2024,04-04-2025,Sports & Fitness,4,5066.16,1266.54,1243.4,Yes,1,0.25,25,150,21,8,0.2,Debit Card,Android,Organic Search,None,Express,,3.8,Medium,Yes
CUST100069,Arya Shere,28,Female,Maharashtra,Mumbai,28-12-2024,11-05-2026,Fashion,9,13948.47,1549.83,0,No,1,0.11,18,54,9,5,0.167,Wallet,Android,Google Ads,Platinum,Standard,1,3.9,Medium,No
CUST100070,Faqid Savant,36,Male,Andhra Pradesh,Vijayawada,21-07-2025,15-08-2026,Home & Kitchen,5,2673.66,534.73,265.01,Yes,1,0.2,22,88,12,6,0.227,UPI,Android,Referral,None,Standard,1,,Medium,No
CUST100071,Chandresh Zachariah,33,Female,Madhya Pradesh,Bhopal,14-08-2025,03-04-2026,Fashion,8,2981.12,372.64,1225.26,Yes,1,0.12,18,54,8,3,0.111,Credit Card,Android,Organic Search,None,Express,3,3.7,Medium,No
CUST100072,Girik Khalsa,39,Female,Karnataka,Bengaluru,24-01-2024,14-04-2024,Home & Kitchen,5,4676.91,935.38,1699.3,Yes,0,0,20,120,13,7,0.15,Credit Card,Windows Laptop,Instagram,None,Express,2,3.7,Medium,Yes
CUST100073,Niharika Sunder,41,Female,West Bengal,Durgapur,08-01-2026,22-02-2026,Electronics,4,12083.55,3020.89,0,No,0,0,27,81,12,8,0.222,UPI,Android,Organic Search,None,Standard,0,4.7,Medium,No
CUST100074,Tanay Rattan,33,Male,Punjab,Amritsar,28-01-2024,29-12-2024,Home & Kitchen,6,6117.53,1019.59,1618.78,Yes,1,0.17,22,110,13,6,0.182,UPI,Android,Organic Search,Silver,Standard,0,4.5,Medium,Yes
CUST100075,Nitesh Raghavan,33,Female,Odisha,Cuttack,30-04-2024,19-01-2025,Sports & Fitness,8,14732.73,1841.59,2704.47,Yes,1,0.12,24,144,17,11,0.333,Debit Card,Android,Organic Search,Platinum,Standard,0,2.6,Medium,No
CUST100076,Madhavi Lanka,33,Female,Kerala,Kochi,04-05-2025,15-08-2026,Home & Kitchen,6,1332.53,222.09,408,Yes,0,0,23,115,14,5,0.087,Credit Card,Android,Instagram,Silver,Standard,2,4,Medium,No
CUST100077,Bhavika Sampath,35,Other,Madhya Pradesh,Bhopal,27-08-2025,20-09-2025,Home & Kitchen,4,8333.77,2083.44,1167.96,Yes,0,0,17,51,5,2,0.059,UPI,MacBook,Organic Search,Silver,Standard,0,4.9,Medium,No
CUST100078,Mohammed Gupta,31,Other,Maharashtra,Pune,02-05-2026,15-08-2026,Sports & Fitness,6,11307.03,1884.5,0,No,2,0.33,26,52,5,2,0.038,UPI,Android,Google Ads,Silver,Standard,0,4.6,Medium,No
CUST100079,Teerth Bhardwaj,31,Female,Telangana,Warangal,15-09-2025,01-03-2026,Grocery,4,7599.47,1899.87,0,No,0,0,22,88,18,12,0.273,Cash on Delivery,iPhone,Google Ads,None,Express,0,4.2,Medium,Yes
CUST100080,Dipta Bhandari,41,Male,Maharashtra,Nashik,08-06-2026,15-08-2026,Home & Kitchen,7,11067.69,1581.1,0,No,1,0.14,15,30,4,1,0.067,Credit Card,MacBook,Organic Search,None,Standard,0,5,Medium,No
CUST100081,Vansha Thakkar,43,Female,Haryana,Gurugram,10-12-2024,06-06-2026,Fashion,2,1465.02,732.51,0,No,1,0.5,25,125,20,7,0.12,UPI,iPhone,Instagram,Gold,Standard,2,3.8,Low,Yes
CUST100082,Dakshesh Trivedi,19,Female,Bihar,Muzaffarpur,31-01-2024,19-02-2025,Books,7,5719.56,817.08,0,No,0,0,17,34,5,3,0.118,UPI,Android,Organic Search,Gold,Standard,2,,Medium,Yes
CUST100083,Quincy Biswas,31,Female,Tamil Nadu,Madurai,16-10-2025,15-08-2026,Beauty & Personal Care,5,3544.75,708.95,952.07,Yes,0,0,18,90,10,6,0.222,Cash on Delivery,Windows Laptop,Referral,Gold,Standard,2,2.7,Medium,No
CUST100084,Wahab Raval,25,Male,West Bengal,Durgapur,28-05-2026,15-08-2026,Fashion,3,6233.99,2078,2484.91,Yes,2,0.67,24,48,3,1,0.042,UPI,MacBook,Google Ads,None,Express,0,4.1,Low,No
CUST100085,Yatin Baral,29,Male,Tamil Nadu,Chennai,20-03-2026,15-08-2026,Fashion,1,1142.66,1142.66,404.14,Yes,0,0,23,92,8,5,0.087,UPI,Windows Laptop,Instagram,None,Standard,0,5,Low,No
CUST100086,Oni Virk,34,Male,Tamil Nadu,Madurai,14-08-2024,19-10-2024,Sports & Fitness,4,8148.27,2037.07,1116.53,Yes,0,0,21,126,24,16,0.476,Credit Card,Android,Organic Search,None,Standard,3,4.1,Medium,Yes
CUST100087,Advika Jayaraman,36,Male,Kerala,Kochi,19-05-2026,15-08-2026,Electronics,6,12673.74,2112.29,0,No,1,0.17,22,88,8,3,0.045,UPI,iPhone,Organic Search,None,Express,0,4.2,Medium,No
CUST100088,William Lanka,30,Male,Bihar,Gaya,06-09-2024,08-02-2025,Mobile Accessories,4,11672.49,2918.12,5107.95,Yes,1,0.25,20,60,6,3,0.1,Debit Card,Android,Google Ads,Gold,Standard,1,,Medium,Yes
CUST100089,Karan Mital,18,Female,Haryana,Faridabad,19-02-2024,31-05-2024,Electronics,6,8436.92,1406.15,0,No,0,0,23,69,14,7,0.13,UPI,iPhone,Referral,Gold,Standard,1,4.4,Medium,Yes
CUST100090,Diya Bora,23,Male,Rajasthan,Jodhpur,26-12-2025,15-08-2026,Sports & Fitness,4,5134.7,1283.68,1873.15,Yes,0,0,24,48,9,5,0.125,Net Banking,Windows Laptop,Instagram,Silver,Standard,0,3.6,Medium,No
CUST100091,Tara Chaudhry,38,Male,Maharashtra,Nagpur,10-06-2026,15-08-2026,Home & Kitchen,9,14395.46,1599.5,2253.92,Yes,0,0,23,92,8,5,0.087,Credit Card,Android,Referral,None,Standard,1,5,Medium,No
CUST100092,Tanay Toor,18,Male,Kerala,Kochi,23-01-2025,07-10-2025,Home & Kitchen,6,2123.59,353.93,0,No,0,0,16,48,8,4,0.125,Wallet,iPhone,Referral,Platinum,Standard,0,4.9,Medium,No
CUST100093,Kevin Palla,40,Male,Madhya Pradesh,Bhopal,19-02-2026,19-06-2026,Books,9,9767.95,1085.33,0,No,1,0.11,27,162,24,9,0.148,Credit Card,Android,Referral,None,Standard,0,4.6,Medium,No
CUST100094,Yash Pingle,35,Other,Uttar Pradesh,Noida,14-10-2024,24-06-2026,Home & Kitchen,5,10609.22,2121.84,3716.88,Yes,1,0.2,27,54,7,4,0.037,Wallet,Android,Direct,Gold,Express,0,4.9,Medium,Yes
CUST100095,Nakul Sarma,42,Male,Madhya Pradesh,Indore,07-12-2025,15-08-2026,Beauty & Personal Care,4,3813.02,953.26,793.44,Yes,0,0,14,70,10,4,0.071,Debit Card,Windows Laptop,Google Ads,None,Express,0,4.1,Medium,No
CUST100096,Abhiram Mistry,29,Male,Rajasthan,Jaipur,04-02-2026,11-03-2026,Electronics,4,4366.51,1091.63,841.63,Yes,0,0,30,60,6,3,0.067,UPI,Tablet,Organic Search,None,Standard,0,3.6,Medium,No
CUST100097,Krish Lalla,18,Female,Uttar Pradesh,Noida,13-08-2025,02-09-2025,Electronics,5,4693.21,938.64,769.99,Yes,0,0,27,108,23,11,0.296,Credit Card,Android,Organic Search,Gold,Standard,0,4.4,Medium,No
CUST100098,Hredhaan Dugal,34,Female,Gujarat,Ahmedabad,19-04-2025,10-12-2025,Fashion,4,11305.24,2826.31,2559.78,Yes,0,0,20,80,8,3,0.1,UPI,Android,Organic Search,None,Standard,0,4.9,Medium,Yes
CUST100099,Baghyawati Kade,41,Male,West Bengal,Siliguri,25-01-2026,06-05-2026,Grocery,7,11810.79,1687.26,4326.88,Yes,1,0.14,20,120,12,4,0.1,Credit Card,MacBook,Organic Search,Silver,Standard,2,3.9,Medium,No
CUST100100,Samar Lalla,38,Female,Maharashtra,Nashik,25-08-2025,15-08-2026,Electronics,2,2025.07,1012.54,863.47,Yes,0,0,25,50,6,3,0.04,Debit Card,iPhone,Google Ads,None,Standard,0,3.9,Low,No
CUST100101,Zayan Behl,26,Female,West Bengal,Siliguri,06-01-2024,27-12-2024,Electronics,6,30793.36,5132.23,6666.62,Yes,0,0,25,50,5,2,0.04,UPI,Tablet,YouTube,None,Standard,2,4.2,Medium,Yes
CUST100102,Pallavi Malhotra,32,Female,Bihar,Gaya,03-03-2026,15-08-2026,Home & Kitchen,7,4420.65,631.52,1373.36,Yes,1,0.14,20,80,9,6,0.1,UPI,Android,Referral,Platinum,Same Day,0,2.7,Medium,No
CUST100103,Aarush Nath,27,Male,Tamil Nadu,Chennai,15-02-2025,16-02-2026,Beauty & Personal Care,4,3186.5,796.62,1164,Yes,1,0.25,16,32,2,1,0.062,Cash on Delivery,Android,Organic Search,Silver,Standard,0,3.4,Medium,Yes
CUST100104,Adweta Edwin,24,Other,Rajasthan,Jodhpur,23-10-2025,10-07-2026,Grocery,5,3943.56,788.71,0,No,0,0,22,66,10,4,0.136,UPI,Android,YouTube,None,Standard,2,3.7,Medium,Yes
CUST100105,Prisha Andra,39,Male,Assam,Guwahati,19-11-2024,26-03-2025,Electronics,4,3756.53,939.13,1631.15,Yes,0,0,23,69,7,4,0.087,Cash on Delivery,iPhone,Direct,Silver,Express,1,4.9,Medium,No
CUST100106,Faqid Dixit,21,Male,Delhi,Delhi,02-02-2025,15-08-2026,Electronics,8,23026.39,2878.3,3100.58,Yes,0,0,15,30,6,2,0.067,Debit Card,Android,Referral,Gold,Standard,0,4.4,High,No
CUST100107,Kala Divan,24,Male,Gujarat,Surat,08-10-2024,29-03-2025,Mobile Accessories,3,2533.43,844.48,1053.99,Yes,0,0,22,66,6,2,0.045,Credit Card,Android,Organic Search,None,Standard,3,3.4,Low,Yes
CUST100108,Joshua Barman,22,Male,Kerala,Thiruvananthapuram,09-07-2024,17-03-2025,Fashion,5,6355.22,1271.04,2825.79,Yes,0,0,23,92,8,4,0.087,UPI,Android,YouTube,None,Standard,1,4.3,Medium,Yes
CUST100109,Janya Baral,19,Female,Delhi,New Delhi,24-02-2026,15-08-2026,Sports & Fitness,4,8187.44,2046.86,738.19,Yes,0,0,14,70,7,3,0.071,Wallet,Windows Laptop,Instagram,None,Standard,1,4.2,Medium,No
CUST100110,Shivansh Krish,32,Female,Maharashtra,Nashik,07-08-2025,03-02-2026,Sports & Fitness,4,6629.26,1657.32,2698.76,Yes,0,0,18,36,5,2,0.056,Debit Card,Android,Google Ads,Platinum,Standard,0,3.7,Medium,No
